y,predicted_y,distance1
1,3,9.599421857591217,
1,1,15.272733874457447,
3,3,10.140014792888618,
1,1,9.19089767106565,
2,2,2.654712790491657,
1,1,13.476687278407852,
2,2,3.479252793345146,
3,3,3.8850096524976614,
2,1,10.039277862475966,
3,1,16.78308970362728,
1,3,19.867984296349743,
3,2,14.045903317337762,
1,1,11.458101937057462,
2,2,9.648559477973901,
1,1,17.673035958770637,
2,2,10.341092785581221,
2,2,8.491095335703163,
2,2,9.475985436882013,
1,1,3.270076451705678,
2,2,6.652849013768463,
1,1,133.2221558150145,
2,2,9.622104759354889,
2,1,4.784642097377818,
3,3,13.42565454642715,
3,2,8.242832503454197,
3,3,5.97646216419045,
2,2,11.119100683058859,
2,1,6.226949493933607,
2,2,9.508301635938986,
1,1,10.133513704535066,
1,1,5.184814365047219,
2,2,10.823451390383752,
3,3,19.723412483644914,
1,1,5.419972324652591,
1,1,30.85594270152834,
1,1,10.054695420548551,
